,T10Y2Y,UNRATE,ICSA,INDPRO,UMCSENT,BAA10Y,PAYEMS,USREC
1998-07-31,0.0031818181818181815,4.5,333000.0,84.4986,105.2,1.6877272727272725,126212.0,0.0
1998-08-31,0.07333333333333333,4.5,312600.0,86.248,104.4,1.8014285714285714,126546.0,0.0
1998-09-30,0.14047619047619048,4.6,304000.0,86.2021,100.9,2.281428571428571,126744.0,0.0
1998-10-31,0.43809523809523804,4.5,310600.0,86.7914,97.4,2.6523809523809527,126949.0,0.0
1998-11-30,0.28736842105263155,4.4,316000.0,86.7256,102.7,2.5105263157894737,127222.0,0.0
1998-12-31,0.13863636363636364,4.4,316000.0,87.1185,100.5,2.5813636363636365,127595.0,0.0
1999-01-31,0.1068421052631579,4.3,326200.0,87.4949,103.9,2.5657894736842106,127699.0,0.0
1999-02-28,0.12263157894736842,4.4,301500.0,88.027,108.1,2.39,128117.0,0.0
1999-03-31,0.17956521739130435,4.2,302750.0,88.2267,105.7,2.301304347826087,128234.0,0.0
1999-04-30,0.20772727272727273,4.3,308500.0,88.4295,104.6,2.2945454545454544,128595.0,0.0
1999-05-31,0.28500000000000003,4.2,301600.0,88.9886,106.8,2.1825,128813.0,0.0
1999-06-30,0.2809090909090909,4.3,294000.0,88.9188,107.3,2.1154545454545453,129084.0,0.0
1999-07-31,0.23714285714285716,4.3,298000.0,89.4333,106.0,2.1561904761904764,129422.0,0.0
1999-08-31,0.2609090909090909,4.2,290750.0,89.7924,104.5,2.2150000000000003,129572.0,0.0
1999-09-30,0.25333333333333335,4.2,289500.0,89.4299,107.2,2.2871428571428574,129771.0,0.0
1999-10-31,0.2495,4.1,290400.0,90.523,103.2,2.266,130178.0,0.0
1999-11-30,0.172,4.1,281750.0,90.9618,107.2,2.1165,130466.0,0.0
1999-12-31,0.1709090909090909,4.0,278500.0,91.6634,105.4,1.9118181818181819,130783.0,0.0
2000-01-31,0.221,4.0,288400.0,91.538,112.0,1.6715,131011.0,0.0
2000-02-29,-0.091,4.1,293750.0,91.8239,111.3,1.7675,131120.0,0.0
2000-03-31,-0.2717391304347826,4.0,274750.0,92.1504,107.1,2.110869565217391,131604.0,0.0
2000-04-30,-0.4131578947368421,3.8,271600.0,92.6989,109.2,2.411578947368421,131884.0,0.0
2000-05-31,-0.3690909090909091,4.0,282250.0,92.9499,110.7,2.46,132105.0,0.0
2000-06-30,-0.3845454545454546,4.0,291000.0,92.9862,106.4,2.385,132063.0,0.0
2000-07-31,-0.28500000000000003,4.0,295000.0,92.8048,108.3,2.2925,132228.0,0.0
2000-08-31,-0.4026086956521739,4.1,312750.0,92.5521,107.3,2.429130434782609,132234.0,0.0
2000-09-30,-0.28250000000000003,3.9,300200.0,92.9792,106.8,2.5469999999999997,132337.0,0.0
2000-10-31,-0.1738095238095238,3.9,301000.0,92.6179,105.8,2.602857142857143,132352.0,0.0
2000-11-30,-0.15809523809523812,3.9,334250.0,92.6438,107.6,2.5619047619047617,132556.0,0.0
2000-12-31,-0.1115,3.9,346000.0,92.3415,98.4,2.7824999999999998,132716.0,0.0
2001-01-31,0.40095238095238095,4.2,340000.0,91.902,94.7,2.7676190476190476,132703.0,0.0
2001-02-28,0.4421052631578948,4.2,371250.0,91.3034,90.6,2.774736842105263,132788.0,0.0
2001-03-31,0.5431818181818181,4.3,387200.0,91.1162,91.5,2.958636363636364,132751.0,0.0
2001-04-30,0.907,4.4,396750.0,90.7891,88.4,2.9274999999999998,132458.0,1.0
2001-05-31,1.1313636363636363,4.3,394500.0,90.3555,92.0,2.680454545454545,132408.0,1.0
2001-06-30,1.2042857142857142,4.5,397200.0,89.8784,92.6,2.6904761904761907,132300.0,1.0
2001-07-31,1.1976190476190476,4.6,398000.0,89.3028,92.4,2.7338095238095237,132172.0,1.0
2001-08-31,1.2139130434782608,4.9,398000.0,89.2003,91.5,2.8773913043478263,132021.0,1.0
2001-09-30,1.6129411764705883,5.0,435000.0,88.7485,81.8,3.2958823529411765,131763.0,1.0
2001-10-31,1.8409090909090908,5.3,480750.0,88.5052,82.7,3.3400000000000003,131452.0,1.0
2001-11-30,1.8690000000000002,5.5,447500.0,87.97,83.9,3.1614999999999998,131144.0,1.0
2001-12-31,1.9805,5.7,416800.0,87.9324,88.8,2.9657894736842105,130983.0,0.0
2002-01-31,2.0076190476190474,5.7,408500.0,88.5176,93.0,2.833809523809524,130859.0,0.0
2002-02-28,1.8963157894736842,5.7,399000.0,88.5278,90.7,2.9789473684210526,130737.0,0.0
2002-03-31,1.7265000000000001,5.7,415400.0,89.1686,95.7,2.822,130722.0,0.0
2002-04-30,1.7881818181818183,5.9,429250.0,89.604,93.0,2.821818181818182,130616.0,0.0
2002-05-31,1.9004545454545456,5.8,409000.0,89.964,96.9,2.9231818181818183,130632.0,0.0
2002-06-30,1.9335,5.8,387200.0,90.7061,92.4,3.0235,130674.0,0.0
2002-07-31,2.096363636363636,5.8,386000.0,90.6769,88.1,3.244545454545454,130584.0,0.0
2002-08-31,2.1236363636363635,5.7,393600.0,90.5762,87.6,3.3245454545454547,130581.0,0.0
2002-09-30,1.8655000000000002,5.7,409500.0,90.6531,86.1,3.526,130502.0,0.0
2002-10-31,2.0290909090909093,5.7,407500.0,90.4643,80.6,3.7927272727272725,130617.0,0.0
2002-11-30,2.125263157894737,5.9,392200.0,90.9711,84.2,3.568947368421053,130616.0,0.0
2002-12-31,2.1961904761904765,6.0,414250.0,90.4652,86.7,3.4161904761904758,130465.0,0.0
2003-01-31,2.305238095238095,5.8,395000.0,91.2361,82.4,3.2990476190476192,130573.0,0.0
2003-02-28,2.274736842105263,5.9,411000.0,91.3445,79.9,3.1542105263157896,130441.0,0.0
2003-03-31,2.2333333333333334,5.9,427400.0,91.1044,77.6,3.141904761904762,130235.0,0.0
2003-04-30,2.336190476190476,6.0,436250.0,90.5617,86.0,2.894285714285714,130173.0,0.0
2003-05-31,2.1538095238095236,6.1,424000.0,90.537,92.1,2.809047619047619,130197.0,0.0
2003-06-30,2.107142857142857,6.3,421750.0,90.6527,89.7,2.856190476190476,130186.0,0.0
2003-07-31,2.5013636363636365,6.2,411500.0,91.1185,90.9,2.640909090909091,130184.0,0.0
2003-08-31,2.580952380952381,6.1,400200.0,90.9197,89.3,2.5666666666666664,130153.0,0.0
2003-09-30,2.568095238095238,6.1,395500.0,91.5059,87.7,2.5157142857142856,130252.0,0.0
2003-10-31,2.5427272727272725,6.0,382000.0,91.6186,89.6,2.442272727272727,130439.0,0.0
2003-11-30,2.373333333333333,5.8,363000.0,92.2329,93.7,2.3577777777777778,130480.0,0.0
2003-12-31,2.3604545454545454,5.7,358250.0,92.2602,92.6,2.3286363636363636,130589.0,0.0
2004-01-31,2.3895,5.7,360200.0,92.4006,103.8,2.2915,130756.0,0.0
2004-02-29,2.3442105263157895,5.6,360750.0,92.958,94.4,2.181052631578947,130821.0,0.0
2004-03-31,2.248695652173913,5.8,342000.0,92.5861,95.8,2.2878260869565215,131140.0,0.0
2004-04-30,2.276666666666667,5.6,348250.0,92.93,94.2,2.111428571428571,131412.0,0.0
2004-05-31,2.182,5.6,336200.0,93.6013,90.2,2.0315,131697.0,0.0
2004-06-30,1.9704761904761903,5.6,349000.0,92.871,95.6,2.05,131794.0,0.0
2004-07-31,1.8595238095238094,5.5,343000.0,93.5649,96.7,2.124285714285714,131854.0,0.0
2004-08-31,1.7731818181818182,5.4,340750.0,93.6277,95.9,2.1818181818181817,131939.0,0.0
2004-09-30,1.6004761904761904,5.4,337250.0,93.7467,94.2,2.142857142857143,132089.0,0.0
2004-10-31,1.5125,5.5,334000.0,94.5465,91.7,2.1079999999999997,132429.0,0.0
2004-11-30,1.342,5.4,328750.0,94.7813,92.8,2.009,132503.0,0.0
2004-12-31,1.219090909090909,5.4,325250.0,95.5365,97.1,1.9227272727272726,132630.0,0.0
2005-01-31,0.999,5.3,343400.0,95.8801,95.5,1.796,132781.0,0.0
2005-02-28,0.7805263157894737,5.4,311750.0,96.5761,94.1,1.6505263157894736,133034.0,0.0
2005-03-31,0.770909090909091,5.2,332000.0,96.4456,92.6,1.5631818181818182,133154.0,0.0
2005-04-30,0.6871428571428572,5.2,323200.0,96.6532,87.7,1.7080952380952379,133520.0,0.0
2005-05-31,0.5004761904761905,5.1,327000.0,96.7402,86.9,1.861904761904762,133689.0,0.0
2005-06-30,0.3577272727272727,5.0,325750.0,97.1753,96.0,1.86,133948.0,0.0
2005-07-31,0.3065,5.0,324400.0,96.8676,96.5,1.775,134300.0,0.0
2005-08-31,0.21826086956521742,4.9,315750.0,97.1833,89.1,1.6995652173913043,134502.0,0.0
2005-09-30,0.2528571428571429,5.0,382750.0,95.3005,76.9,1.83,134552.0,0.0
2005-10-31,0.1925,5.0,352200.0,96.4572,74.2,1.8345000000000002,134641.0,0.0
2005-11-30,0.11850000000000001,5.0,317250.0,97.5414,81.6,1.855,134997.0,0.0
2005-12-31,0.06285714285714286,4.9,316400.0,98.0452,91.5,1.8538095238095238,135159.0,0.0
2006-01-31,0.020499999999999997,4.7,295750.0,98.1999,91.2,1.8210000000000002,135427.0,0.0
2006-02-28,-0.09947368421052633,4.8,290750.0,98.2413,86.7,1.7010526315789474,135733.0,0.0
2006-03-31,-0.009999999999999998,4.7,301750.0,98.4628,88.9,1.6873913043478261,136038.0,0.0
2006-04-30,0.10157894736842105,4.7,303600.0,98.7618,87.4,1.69,136210.0,0.0
2006-05-31,0.14181818181818182,4.6,332750.0,98.7869,79.1,1.6354545454545453,136249.0,0.0
2006-06-30,-0.015454545454545453,4.6,305500.0,99.0997,84.9,1.6731818181818179,136337.0,0.0
2006-07-31,-0.031,4.7,318800.0,99.0489,84.7,1.6745,136529.0,0.0
2006-08-31,-0.026956521739130435,4.7,314250.0,99.4836,82.0,1.7117391304347824,136692.0,0.0
2006-09-30,-0.05,4.5,316200.0,99.3183,85.4,1.7109999999999999,136826.0,0.0
2006-10-31,-0.06666666666666668,4.4,315500.0,99.2044,93.6,1.6952380952380952,136843.0,0.0
2006-11-30,-0.14523809523809525,4.5,326250.0,99.1627,92.1,1.6085714285714285,137060.0,0.0
2006-12-31,-0.10900000000000001,4.4,324000.0,100.1735,91.7,1.654,137249.0,0.0
2007-01-31,-0.11666666666666667,4.6,317250.0,99.8346,96.9,1.5833333333333333,137472.0,0.0
2007-02-28,-0.12631578947368421,4.5,322750.0,100.7753,91.3,1.5531578947368423,137560.0,0.0
2007-03-31,-0.009090909090909092,4.4,309400.0,100.9547,88.4,1.7031818181818181,137784.0,0.0
2007-04-30,0.027619047619047623,4.5,320250.0,101.6334,87.1,1.6995238095238094,137847.0,0.0
2007-05-31,-0.02,4.4,304250.0,101.7306,88.3,1.6390909090909092,137992.0,0.0
2007-06-30,0.12238095238095237,4.6,315200.0,101.7893,85.3,1.5942857142857145,138070.0,0.0
2007-07-31,0.18523809523809526,4.7,313250.0,101.6672,90.4,1.648095238095238,138044.0,0.0
2007-08-31,0.3617391304347826,4.6,320000.0,101.863,83.4,1.977391304347826,138013.0,0.0
2007-09-30,0.51,4.7,313400.0,102.0894,83.4,2.0705263157894733,138099.0,0.0
2007-10-31,0.56,4.7,328250.0,101.8015,80.9,1.9518181818181817,138175.0,0.0
2007-11-30,0.8119999999999999,4.7,336000.0,102.3446,76.1,2.2465,138290.0,0.0
2007-12-31,0.9804999999999999,5.0,348200.0,102.3803,75.5,2.548,138395.0,0.0
2008-01-31,1.2685714285714287,5.0,338750.0,102.2448,78.4,2.7966666666666664,138391.0,1.0
2008-02-29,1.7645,4.9,346750.0,101.8438,70.8,3.086,138329.0,1.0
2008-03-31,1.893,5.1,363400.0,101.5336,69.5,3.3825000000000003,138259.0,1.0
2008-04-30,1.627727272727273,5.0,359500.0,100.8785,62.6,3.2922727272727275,138040.0,1.0
2008-05-31,1.4342857142857142,5.4,366800.0,100.2674,59.8,3.0490476190476192,137851.0,1.0
2008-06-30,1.3257142857142856,5.6,383250.0,100.0335,56.4,2.974285714285714,137700.0,1.0
2008-07-31,1.4345454545454546,5.8,398000.0,99.676,61.2,3.151818181818182,137497.0,1.0
2008-08-31,1.4652380952380952,6.1,433000.0,98.1111,63.0,3.2628571428571425,137211.0,1.0
2008-09-30,1.61,6.1,464000.0,93.7895,70.3,3.625714285714286,136760.0,1.0
2008-10-31,2.2018181818181817,6.5,475250.0,94.7219,57.6,5.0631818181818184,136291.0,1.0
2008-11-30,2.3138888888888887,6.8,519800.0,93.4715,55.3,5.685,135541.0,1.0
2008-12-31,1.5954545454545455,7.3,564000.0,90.8357,60.1,6.013636363636365,134847.0,1.0
2009-01-31,1.7105000000000001,7.8,572000.0,88.57,61.2,5.6259999999999994,134079.0,1.0
2009-02-28,1.894736842105263,8.3,644000.0,88.031,56.3,5.214736842105263,133318.0,1.0
2009-03-31,1.8881818181818182,8.7,659250.0,86.6528,57.3,5.6000000000000005,132494.0,1.0
2009-04-30,2.0,9.0,627750.0,85.9344,65.1,5.46047619047619,131822.0,1.0
2009-05-31,2.3635,9.4,612000.0,85.0665,68.7,4.7705,131466.0,1.0
2009-06-30,2.5377272727272726,9.5,598250.0,84.7459,70.8,3.7731818181818184,131008.0,1.0
2009-07-31,2.5431818181818184,9.5,566500.0,85.7027,66.0,3.5254545454545454,130662.0,0.0
2009-08-31,2.4719047619047623,9.6,559200.0,86.6426,65.7,2.989047619047619,130472.0,0.0
2009-09-30,2.4457142857142857,9.8,547500.0,87.4063,73.5,2.910952380952381,130246.0,0.0
2009-10-31,2.4385714285714286,10.0,525400.0,87.6419,70.6,2.9042857142857144,130061.0,0.0
2009-11-30,2.599473684210526,9.9,494000.0,88.0221,67.4,2.916842105263158,130057.0,0.0
2009-12-31,2.7154545454545453,9.9,485500.0,88.3793,72.5,2.777727272727273,129808.0,0.0
2010-01-31,2.8042105263157895,9.8,479800.0,89.3426,74.4,2.5147368421052634,129802.0,0.0
2010-02-28,2.8342105263157897,9.8,485750.0,89.6779,73.6,2.650526315789474,129706.0,0.0
2010-03-31,2.7686956521739132,9.9,470250.0,90.2928,73.6,2.5473913043478262,129866.0,0.0
2010-04-30,2.786363636363636,9.9,469000.0,90.5991,72.2,2.4077272727272727,130120.0,0.0
2010-05-31,2.5895,9.6,459400.0,91.823,73.6,2.631,130642.0,0.0
2010-06-30,2.4795454545454545,9.4,460500.0,91.9928,76.0,3.0263636363636364,130510.0,0.0
2010-07-31,2.394761904761905,9.4,459200.0,92.3421,67.8,2.9995238095238097,130415.0,0.0
2010-08-31,2.178181818181818,9.5,475000.0,92.6805,68.9,2.964090909090909,130415.0,0.0
2010-09-30,2.1676190476190476,9.5,453500.0,92.9537,68.2,3.0104761904761905,130341.0,0.0
2010-10-31,2.164,9.4,446800.0,92.6903,67.7,3.1755,130620.0,0.0
2010-11-30,2.309,9.8,426250.0,92.7709,71.6,3.1574999999999998,130749.0,0.0
2010-12-31,2.6727272727272724,9.3,420250.0,93.6787,74.5,2.805454545454545,130830.0,0.0
2011-01-31,2.7794999999999996,9.1,426800.0,93.4814,74.2,2.694,130837.0,0.0
2011-02-28,2.803684210526316,9.0,401500.0,93.1102,77.5,2.571578947368421,131057.0,0.0
2011-03-31,2.7169565217391307,9.0,406000.0,94.0788,67.5,2.6204347826086956,131283.0,0.0
2011-04-30,2.7205000000000004,9.1,420600.0,93.7749,69.8,2.568,131597.0,0.0
2011-05-31,2.6133333333333333,9.0,422500.0,93.888,74.3,2.6128571428571425,131703.0,0.0
2011-06-30,2.591818181818182,9.1,418250.0,94.172,71.5,2.7490909090909095,131931.0,0.0
2011-07-31,2.5965,9.0,412600.0,94.636,63.7,2.7565,131992.0,0.0
2011-08-31,2.072608695652174,9.0,409500.0,95.2749,55.8,3.058695652173913,132125.0,0.0
2011-09-30,1.7638095238095237,9.0,417750.0,95.1961,59.5,3.2952380952380955,132344.0,0.0
2011-10-31,1.8715,8.8,402400.0,95.8568,60.8,3.2195,132553.0,0.0
2011-11-30,1.7600000000000002,8.6,389250.0,95.8485,63.7,3.1245000000000003,132690.0,0.0
2011-12-31,1.720952380952381,8.5,377000.0,96.3571,69.9,3.2723809523809524,132888.0,0.0
2012-01-31,1.7260000000000002,8.3,377750.0,96.9318,75.0,3.2619999999999996,133246.0,0.0
2012-02-29,1.6895,8.3,363250.0,97.2435,75.3,3.1745,133509.0,0.0
2012-03-31,1.8281818181818181,8.2,366600.0,96.74,76.2,3.0604545454545455,133748.0,0.0
2012-04-30,1.7609523809523808,8.2,381750.0,97.4359,76.4,3.1409523809523807,133825.0,0.0
2012-05-31,1.518181818181818,8.2,373500.0,97.6609,79.3,3.2654545454545456,133932.0,0.0
2012-06-30,1.3304761904761906,8.2,379200.0,97.6663,73.2,3.3980952380952383,134013.0,0.0
2012-07-31,1.2785714285714287,8.2,372500.0,97.8713,72.3,3.3452380952380953,134157.0,0.0
2012-08-31,1.4095652173913045,8.1,373250.0,97.4525,74.3,3.2291304347826086,134339.0,0.0
2012-09-30,1.4678947368421054,7.8,381800.0,97.381,78.3,3.1184210526315788,134517.0,0.0
2012-10-31,1.469047619047619,7.8,368500.0,97.7193,82.6,2.8380952380952382,134669.0,0.0
2012-11-30,1.386,7.7,401250.0,98.0777,82.7,2.8565,134825.0,0.0
2012-12-31,1.462,7.9,359000.0,98.3101,72.9,2.9085,135074.0,0.0
2013-01-31,1.6495238095238096,8.0,353000.0,98.3342,73.8,2.8195238095238095,135257.0,0.0
2013-02-28,1.7168421052631577,7.7,353000.0,98.7941,77.6,2.8626315789473686,135546.0,0.0
2013-03-31,1.7015,7.5,351800.0,99.1921,78.6,2.897,135689.0,0.0
